WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,RUCultuurRecreatieOverigeDiensten_98,PersonenautoSTotaal_99,PersonenautoSBrandstofBenzine_100,PersonenautoSOverigeBrandstof_101,PersonenautoSPerHuishouden_102,PersonenautoSNaarOppervlakte_103,Motorfietsen_104,AfstandTotHuisartsenpraktijk_105,AfstandTotGroteSupermarkt_106,AfstandTotKinderdagverblijf_107,AfstandTotSchool_108,ScholenBinnen3Km_109,OppervlakteTotaal_110,OppervlakteLand_111,OppervlakteWater_112,MateVanStedelijkheid_115,Omgevingsadressendichtheid_116
WK039216,Vondelkwartier,GM0392,Haarlem,WK039216,Haarlem,Wijk,1,5625,2720,2905,1095,670,1420,1490,960,2960,2015,420,240,615,710,120,30,60,110,395,70,13,25,5,2425,830,585,1015,2.3,2910,2362,332,68,32,98,2,55,44,40,5,0,81,19,990,1570,1540,170,220,80,890,155,9.6,345,61,360,0,65,40,45,25,115,70,2175,1915,260,0.9,1125,190,0.4,0.5,0.3,0.3,17.6,195,193,2,2,2296
WK039217,Spaarndam,GM0392,Haarlem,WK039217,Haarlem,Wijk,1,630,310,315,105,40,120,200,170,290,260,50,40,60,25,0,0,5,5,20,5,8,0,5,295,100,100,105,2.1,951,296,407,88,12,96,4,62,37,24,14,0,98,2,80,150,240,10,20,10,160,20,14.1,30,48,95,0,15,20,5,15,25,15,340,295,45,1.1,509,35,0.6,0.8,0.6,0.3,8.1,99,66,32,5,437
WK039218,Europawijk,GM0392,Haarlem,WK039218,Haarlem,Wijk,1,9935,4905,5025,1530,980,2800,2615,2015,5205,2990,1230,525,1330,3490,915,85,235,1065,1190,100,10,110,11,5065,2580,1065,1430,1.9,6745,5006,227,27,73,97,3,36,64,50,13,0,88,12,2860,2760,1760,470,700,150,1870,215,9.4,995,100,575,0,130,80,90,25,160,80,3580,3060,515,0.7,2429,215,0.6,0.4,0.4,0.4,19.7,166,147,18,1,3489
WK039219,Boerhaavewijk,GM0392,Haarlem,WK039219,Haarlem,Wijk,1,7615,3705,3910,1515,865,2370,1785,1085,4075,2505,710,340,750,3480,930,75,215,1145,1115,125,16,105,14,3240,1230,765,1250,2.3,4298,3138,260,45,55,97,3,38,62,48,14,0,82,18,1980,2140,1750,400,460,120,990,160,7.3,575,76,445,0,95,65,80,20,130,60,2610,2180,430,0.8,1473,120,1.1,0.5,0.3,0.4,17,179,177,2,1,3008
WK039220,Molenwijk,GM0392,Haarlem,WK039220,Haarlem,Wijk,1,8145,4030,4110,1135,805,1980,2270,1960,3895,2960,855,445,1160,1835,475,80,165,365,745,75,9,100,12,4055,1820,1095,1145,2,4556,3929,261,38,62,98,2,56,44,39,5,0,98,2,1970,2520,1580,250,410,120,1830,190,10.7,670,82,530,0,115,85,70,35,145,75,3575,3120,455,0.9,1999,280,0.6,0.6,0.3,0.6,13.2,208,179,29,1,2969
WK039221,Meerwijk,GM0392,Haarlem,WK039221,Haarlem,Wijk,1,8595,4120,4475,1610,920,2105,2250,1715,4210,2995,920,485,800,4050,1225,120,235,1170,1300,95,11,105,13,3830,1610,810,1415,2.2,6074,3799,225,36,64,98,2,20,80,76,4,0,89,11,2680,2510,940,510,720,120,1610,190,8,920,107,475,0,90,115,95,15,90,70,2950,2510,440,0.8,2085,165,0.7,0.4,0.3,0.4,13.6,175,142,34,1,3303
WK039401,Hoofddorp,GM0394,Haarlemmermeer,WK039401,Haarlemmermeer,Wijk,1,76660,37930,38725,13080,9685,19215,22375,12310,36715,31215,5955,2785,9355,17250,2570,765,3100,1930,8890,780,10,530,7,32595,10255,8835,13515,2.3,2142,31987,323,71,29,97,3,63,37,26,10,0,69,31,15810,25790,18320,1300,2850,1130,11190,1850,8.8,3300,43,6810,50,835,1420,930,725,2105,740,41250,34870,6380,1.3,1153,2760,0.8,0.9,0.6,0.8,13.5,3785,3578,206,2,1960
WK039402,Nieuw-Vennep,GM0394,Haarlemmermeer,WK039402,Haarlemmermeer,Wijk,1,31510,15625,15885,6090,4235,7220,9355,4610,15375,12750,2260,1135,3585,4515,675,255,990,325,2265,300,10,210,7,12415,3370,3195,5865,2.5,939,12362,331,79,21,97,3,70,30,21,8,0,56,44,6240,10250,7000,330,1000,360,4280,910,9.3,1265,40,3065,60,485,640,345,305,880,350,15055,12815,2240,1.2,449,1435,1.2,1.2,0.6,0.8,8.4,3420,3354,66,2,1533
WK039403,Zwanenburg,GM0394,Haarlemmermeer,WK039403,Haarlemmermeer,Wijk,1,7890,3930,3955,1195,880,1915,2285,1620,3755,3120,580,445,795,785,170,10,105,90,410,90,12,70,9,3495,1205,970,1325,2.2,1136,3469,294,76,24,96,4,71,29,20,10,0,96,4,1710,2830,1430,100,270,80,1500,140,7.3,380,48,1090,10,265,285,90,90,215,135,4240,3660,585,1.2,610,490,0.8,0.8,0.5,0.6,4,717,695,22,3,1071
WK039404,Lijnden / Boesingheliede,GM0394,Haarlemmermeer,WK039404,Haarlemmermeer,Wijk,1,975,520,455,125,95,200,340,220,445,425,75,40,125,50,5,0,10,15,15,10,9,5,7,445,145,160,150,2.2,91,439,326,93,7,88,12,84,16,0,16,0,92,8,190,400,230,0,30,10,200,10,5,25,26,480,25,95,150,45,45,95,30,1335,910,430,,,125,2.6,2.7,2.5,2.5,2.1,1109,1074,34,5,402
WK039405,Badhoevedorp,GM0394,Haarlemmermeer,WK039405,Haarlemmermeer,Wijk,1,12930,6345,6585,2090,1525,2825,3865,2630,6420,4815,905,800,1805,1595,295,60,280,170,790,115,9,130,10,5785,2150,1470,2170,2.2,1468,5718,388,67,33,94,6,68,32,15,16,0,93,7,2270,3670,3730,110,310,180,2480,175,5.2,675,52,1725,5,230,350,165,245,535,190,6930,5850,1080,1.2,787,670,0.9,1,0.6,0.7,9.3,909,881,28,2,1687
WK039406,Aalsmeerderbrug/ Oude Meer/ Rozenburg / Schiphol Rijk,GM0394,Haarlemmermeer,WK039406,Haarlemmermeer,Wijk,1,745,390,355,75,90,170,285,135,350,310,60,35,115,35,0,0,5,0,30,0,3,5,8,365,145,120,110,2,127,319,281,91,9,90,10,76,24,0,24,1,92,8,180,250,170,0,20,20,120,15,10.1,25,34,660,5,90,110,210,80,140,25,1065,575,490,,,180,3.1,2.7,1.7,2.8,1.7,619,590,29,5,419
WK039407,Rijsenhout,GM0394,Haarlemmermeer,WK039407,Haarlemmermeer,Wijk,1,4235,2185,2050,555,540,820,1365,960,1800,1890,365,190,455,455,95,30,60,40,235,30,7,35,9,1855,570,615,680,2.3,538,1741,312,89,11,96,4,57,43,36,7,0,92,8,1130,1600,530,80,160,60,870,95,9.4,190,45,575,55,125,105,65,75,105,45,2555,2180,375,1.4,325,310,0.8,0.8,0.7,0.7,2.1,805,787,18,5,462
WK039408,Burgerveen / Leimuiderbrug / Weteringbrug,GM0394,Haarlemmermeer,WK039408,Haarlemmermeer,Wijk,1,750,385,365,100,75,140,240,205,320,350,65,30,55,50,10,5,15,5,15,5,11,5,9,330,90,140,105,2.3,151,319,350,95,5,95,5,76,24,15,8,0,91,9,170,270,140,10,20,10,180,20,12.3,35,47,125,20,30,35,5,15,10,15,485,395,90,1.5,97,60,2.2,2.3,2.5,2.6,1.6,524,500,23,5,249
WK039409,Abbenes / Buitenkaag,GM0394,Haarlemmermeer,WK039409,Haarlemmermeer,Wijk,1,1665,880,780,275,145,350,500,405,705,765,130,70,150,100,15,5,30,15,40,15,11,20,13,705,200,255,260,2.3,136,702,308,92,8,94,6,71,29,23,6,0,90,10,410,620,200,10,40,30,380,40,10.1,55,33,195,35,45,45,15,10,35,15,1000,875,120,1.4,81,140,5,4.7,0.8,0.8,1.3,1273,1228,45,5,118
WK039410,Lisserbroek,GM0394,Haarlemmermeer,WK039410,Haarlemmermeer,Wijk,1,3420,1760,1655,535,445,670,1225,550,1520,1585,235,90,220,200,30,5,65,15,85,30,9,20,6,1360,280,480,610,2.5,603,1353,313,90,10,97,3,74,26,23,3,0,74,26,870,1260,590,40,100,50,500,80,8.8,115,34,350,40,65,60,25,30,100,30,1930,1675,255,1.4,341,175,1.5,1.6,0.8,0.7,7.5,592,567,25,3,1196
WK039411,Beinsdorp,GM0394,Haarlemmermeer,WK039411,Haarlemmermeer,Wijk,1,985,505,475,135,115,215,355,170,430,470,65,30,100,60,10,0,15,5,25,15,14,5,6,410,85,170,165,2.4,435,409,310,100,0,97,3,87,13,9,4,0,82,18,290,340,190,0,30,10,150,25,11.2,20,20,125,10,25,25,10,10,25,15,595,520,80,1.4,263,120,1.9,1.4,1.2,1.1,11.5,241,227,14,3,1108
WK039412,Zwaanshoek,GM0394,Haarlemmermeer,WK039412,Haarlemmermeer,Wijk,1,1990,995,990,320,260,415,645,355,905,885,135,75,215,105,25,10,10,5,60,15,8,5,4,800,210,255,345,2.5,323,786,416,93,7,96,4,85,15,6,8,0,81,19,450,620,520,20,40,20,330,35,6.5,35,18,265,20,55,50,20,25,70,25,1395,1010,385,1.7,226,140,2.1,2.2,1.1,1.1,6.7,652,617,35,4,506
WK039413,Cruquius,GM0394,Haarlemmermeer,WK039413,Haarlemmermeer,Wijk,1,1030,555,475,105,130,225,335,245,565,365,75,35,95,55,5,5,10,5,35,5,8,10,11,355,115,140,110,2.2,309,347,442,77,23,93,7,85,15,0,15,0,58,42,280,350,230,0,180,10,230,15,7,105,102,315,5,65,115,25,40,55,10,565,475,90,1.6,170,80,2.2,2.6,1.9,1.9,4.6,364,334,30,4,511
WK039415,Vijfhuizen,GM0394,Haarlemmermeer,WK039415,Haarlemmermeer,Wijk,1,4860,2465,2395,840,530,1045,1580,875,2345,2005,340,185,475,460,65,35,80,55,225,30,7,20,4,2045,605,630,820,2.4,413,1800,403,86,14,97,3,80,20,14,6,0,50,50,910,1470,1290,50,160,60,800,105,8.1,140,29,775,20,155,190,55,80,205,75,2625,2200,420,1.3,223,260,0.9,1,0.8,1.1,5.6,1231,1177,54,4,635
WK039416,Schiphol,GM0394,Haarlemmermeer,WK039416,Haarlemmermeer,Wijk,1,55,35,20,0,5,40,20,0,45,15,0,0,40,15,0,0,0,0,15,0,0,0,0,50,50,10,0,1.1,3,0,,,,,,,,,,,,,,,,0,0,0,0,,,,,755,0,40,115,240,160,185,25,2005,1640,365,,,10,5.1,1.6,0.7,5,0,2274,2217,57,5,76
WK039420,Spaarndam,GM0394,Haarlemmermeer,WK039420,Haarlemmermeer,Wijk,1,3325,1675,1645,590,410,770,995,570,1620,1375,220,120,245,195,5,10,35,15,135,35,11,15,5,1340,330,420,595,2.5,333,1300,396,78,22,97,3,71,29,24,5,0,77,23,560,1200,840,50,100,50,510,75,8.1,105,32,320,10,60,40,20,30,105,50,1670,1440,225,1.2,167,225,0.7,0.9,0.7,0.7,2.2,1125,998,126,5,416
WK039421,Haarlemmerliede,GM0394,Haarlemmermeer,WK039421,Haarlemmermeer,Wijk,1,330,170,160,50,35,60,120,70,150,145,30,15,25,10,0,0,0,0,10,0,3,0,6,145,50,50,55,2.3,183,132,509,90,10,90,10,82,15,7,8,3,86,14,,,,0,10,10,70,,,10,30,55,0,10,15,0,10,10,15,190,160,30,1.3,104,25,3.1,2.8,0.5,0.5,2.5,205,182,23,5,116
WK039422,Halfweg,GM0394,Haarlemmermeer,WK039422,Haarlemmermeer,Wijk,1,2610,1285,1320,330,340,535,830,580,1245,1085,165,120,365,260,20,5,65,25,140,20,8,15,7,1200,410,385,415,2.2,352,1012,351,73,27,95,5,74,26,16,10,0,94,6,530,900,580,20,70,40,530,45,7.4,105,40,455,0,65,80,55,60,145,55,1410,1160,250,1.2,190,170,0.9,1.1,0.7,0.7,3.9,790,742,48,4,816
WK039601,Wijk 01 Heemskerk-Dorp,GM0396,Heemskerk,WK039601,Heemskerk,Wijk,1,1860,850,1010,140,115,345,470,800,640,715,215,300,150,100,5,15,15,10,60,15,10,50,27,1060,540,370,160,1.7,6167,1125,278,19,81,94,6,43,56,24,33,1,61,39,,,,20,60,20,780,15,6.8,290,156,300,0,25,130,15,30,45,50,965,860,110,0.9,3201,75,0.3,0.3,0.5,0.5,13.1,30,30,0,1,2813
WK039602,Wijk 02 Commandeurs en Marquette,GM0396,Heemskerk,WK039602,Heemskerk,Wijk,1,2525,1235,1290,300,340,470,900,520,1005,1190,205,140,250,130,5,15,10,30,75,20,8,35,15,1030,245,360,435,2.4,2017,1027,308,90,10,99,1,67,32,27,5,0,99,1,480,1110,410,30,90,30,460,40,7.1,140,55,145,0,30,20,15,10,40,30,1255,1125,130,1.2,1001,135,0.9,0.6,0.5,1,12.4,125,125,0,2,1683
WK039603,"Wijk 03 Hofland, Oosterwijk en Zuidbroek",GM0396,Heemskerk,WK039603,Heemskerk,Wijk,1,5630,2845,2785,795,610,1410,1495,1320,2690,1945,630,375,645,1320,100,30,60,335,790,60,11,65,12,2720,1245,710,770,2,3633,2736,216,42,58,98,2,47,53,46,7,0,85,15,1500,1980,620,280,450,60,1250,130,10.2,645,115,270,0,65,60,25,15,65,40,2345,2080,265,0.9,1514,180,0.5,0.5,0.5,0.5,14.9,161,155,6,1,2946
WK039604,Wijk 04 Heemskerkerduin en Noorddorp,GM0396,Heemskerk,WK039604,Heemskerk,Wijk,1,1805,925,880,215,220,300,610,470,730,885,115,85,95,25,0,0,5,0,20,10,5,15,10,710,155,285,280,2.5,109,753,432,89,11,93,7,84,16,5,12,0,85,15,350,650,400,0,50,10,430,35,9.4,65,36,460,75,85,135,15,45,70,30,1165,945,215,1.6,70,125,1.4,1.2,0.9,1.4,8.5,1652,1652,0,3,1189
WK039605,Wijk 05 Poelenburg en Oosterzij,GM0396,Heemskerk,WK039605,Heemskerk,Wijk,1,5060,2390,2670,800,575,1215,1310,1170,2385,1740,630,315,595,1130,145,25,95,315,550,45,9,65,13,2415,990,630,800,2.1,7490,2412,221,62,38,98,2,34,66,60,7,0,86,14,1450,1660,690,290,320,70,1070,160,12.5,515,102,215,0,45,50,25,15,40,40,2055,1820,235,0.8,3040,155,0.5,0.5,0.4,0.4,11.6,73,68,5,2,2381
WK039606,Wijk 06 Noordbroek en De Trompet,GM0396,Heemskerk,WK039606,Heemskerk,Wijk,1,5600,2745,2850,795,540,1160,1740,1370,2205,2660,455,290,475,335,15,20,45,45,205,50,9,50,9,2470,680,950,845,2.3,2041,2461,291,86,14,99,1,68,32,24,8,0,99,1,980,2170,1040,60,230,50,1260,100,8.1,355,63,435,0,85,75,50,60,115,45,3035,2670,365,1.2,1106,235,1.1,1.4,0.8,0.5,8.1,281,274,6,2,1523
WK039607,Wijk 07 Kerkbeek,GM0396,Heemskerk,WK039607,Heemskerk,Wijk,1,3040,1430,1610,380,340,790,835,705,1390,1110,345,205,295,245,25,15,30,75,100,25,9,30,11,1525,630,450,450,2,5833,1522,261,62,38,98,2,65,35,29,6,0,97,3,660,1060,570,50,120,30,650,50,7.7,255,84,185,0,50,25,20,20,45,30,1470,1345,125,1,2819,155,0.5,0.5,0.5,0.8,14.1,52,52,0,1,2705
WK039608,Wijk 08 Assumburg,GM0396,Heemskerk,WK039608,Heemskerk,Wijk,1,4360,2080,2275,605,480,905,1250,1125,1770,1900,310,385,350,380,25,10,40,55,245,45,11,85,20,1865,585,605,685,2.3,6384,2092,272,67,33,93,7,58,42,37,5,0,92,8,820,1400,770,60,140,50,1060,75,7.6,515,118,250,5,55,40,20,35,60,40,1940,1740,200,1,2841,200,0.6,0.8,0.5,0.5,17.2,69,68,1,1,2820
WK039609,Wijk 09 Hoogdorp en Waterakkers,GM0396,Heemskerk,WK039609,Heemskerk,Wijk,1,4630,2290,2340,650,650,850,1595,895,1890,2295,265,190,390,230,10,15,25,55,125,40,9,25,6,1850,395,655,805,2.5,5091,1793,349,86,14,99,1,84,16,14,2,0,73,27,810,1750,1080,20,180,40,810,100,8.3,205,44,300,0,50,55,20,35,100,35,2435,2165,275,1.3,2678,220,0.7,0.8,0.7,0.8,19,92,91,1,1,3082
WK039610,Wijk 10 Broekpolder,GM0396,Heemskerk,WK039610,Heemskerk,Wijk,1,4640,2375,2265,1065,610,1155,1445,370,2420,1850,305,75,485,550,25,25,60,150,290,45,10,10,2,1675,330,410,945,2.8,6794,1654,363,75,25,98,2,74,26,21,5,0,0,100,820,1550,1120,40,140,60,330,140,8.8,95,20,340,0,50,60,30,45,110,40,2125,1800,330,1.3,3112,185,0.8,0.7,1,0.5,10.3,77,68,9,2,1530
WK039611,Wijk 11 Oostelijk Heemskerk,GM0396,Heemskerk,WK039611,Heemskerk,Wijk,1,5,0,0,0,0,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1.8,,3,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,0,0,0,,,0,,,,,,163,150,14,5,396
WK039700,Wijk 00 Heemstede-Centrum,GM0397,Heemstede,WK039700,Heemstede,Wijk,1,23410,10995,12415,4195,2145,4120,6510,6450,10440,9395,1945,1640,3115,1575,110,110,160,115,1075,185,8,365,16,10465,3950,2955,3570,2.2,3320,10952,535,64,36,95,5,66,33,20,13,1,91,9,2780,4500,8740,200,620,240,6060,425,7,1605,69,2815,15,240,445,195,440,1185,295,11500,9875,1625,1.1,1631,610,0.7,0.6,0.5,0.6,15.5,744,705,39,2,1908
WK039701,Wijk 01 Heemstede-Zuid,GM0397,Heemstede,WK039701,Heemstede,Wijk,1,2695,1340,1350,395,280,505,830,690,1230,1110,215,150,275,270,35,15,25,25,165,25,9,30,12,1100,330,365,415,2.2,1653,1224,415,79,21,94,6,50,49,32,17,1,88,12,480,740,770,50,240,50,630,65,10.3,200,74,265,5,30,40,20,20,110,30,1315,1125,190,1.2,805,100,1.4,0.4,1.4,1.3,7.2,170,163,7,4,689
WK039702,Wijk 02 Heemstede west van de spoorbaan,GM0397,Heemstede,WK039702,Heemstede,Wijk,1,1120,535,585,255,120,235,325,190,565,470,60,35,165,100,5,0,5,10,75,5,4,0,3,445,135,115,205,2.5,2279,452,645,58,42,96,4,75,24,15,10,0,37,63,90,190,500,10,20,10,180,15,4.1,20,18,155,0,10,25,10,15,80,10,480,400,75,1.1,971,30,0.6,0.4,0.7,0.7,14.9,50,49,1,2,1565
WK039801,Wijk 01 Schrijverswijk,GM0398,Heerhugowaard,WK039801,Heerhugowaard,Wijk,1,3050,1510,1540,515,335,665,745,795,1355,1270,270,165,260,455,50,50,30,90,235,20,6,20,8,1340,420,465,460,2.3,5120,1376,236,76,24,96,4,58,42,36,7,0,86,14,810,1000,430,90,210,40,720,105,13.1,160,52,200,0,40,35,15,25,45,40,1435,1200,235,1.1,2407,130,0.9,0.7,0.5,0.5,10.5,60,60,0,2,2260
WK039802,Wijk 02 Schilderswijk,GM0398,Heerhugowaard,WK039802,Heerhugowaard,Wijk,1,4300,2125,2170,735,510,920,1085,1060,1860,1840,320,290,405,490,75,50,50,50,265,45,10,50,11,1805,535,570,705,2.3,4899,1793,223,93,7,98,2,75,25,20,4,0,94,6,1010,1500,550,80,200,40,1000,105,9.1,215,50,230,0,55,45,25,20,55,30,1970,1700,275,1.1,2245,205,1,0.5,0.5,0.6,6.5,90,88,3,3,1226
WK039804,Wijk 04 Planetenwijk,GM0398,Heerhugowaard,WK039804,Heerhugowaard,Wijk,1,1465,730,735,240,170,320,385,360,590,730,80,75,150,170,25,25,30,25,65,15,10,10,9,610,145,235,235,2.4,5179,617,218,96,4,97,3,89,11,9,2,0,100,0,290,480,300,10,60,20,340,50,13.4,45,31,60,0,15,15,10,0,15,5,695,615,80,1.1,2443,60,1.1,0.9,0.3,0.4,9.5,28,28,0,2,1776
WK039806,Wijk 06 Bomen- Recreatiewijk,GM0398,Heerhugowaard,WK039806,Heerhugowaard,Wijk,1,5025,2480,2545,705,625,890,1380,1430,2050,2235,470,285,375,675,140,75,60,105,300,30,6,55,11,2195,705,770,730,2.3,2475,2243,238,78,22,98,2,60,40,27,13,0,83,17,1300,1670,640,100,330,50,1350,115,9.3,300,60,270,5,80,35,20,25,60,40,2300,1945,360,1,1133,205,0.5,0.5,0.5,0.5,11.6,205,203,2,2,1981
WK039807,Wijk 07 Heemradenwijk,GM0398,Heerhugowaard,WK039807,Heerhugowaard,Wijk,1,2820,1420,1400,320,295,620,680,905,1125,1280,205,215,285,215,35,20,25,30,105,25,10,30,11,1375,500,510,370,2.1,4580,1366,242,70,30,97,3,74,25,11,15,0,77,23,590,930,510,30,130,30,860,50,9.1,125,44,275,0,55,85,15,35,50,35,1440,1250,195,1,2340,145,0.5,0.4,0.6,0.6,8.2,63,62,1,2,1729
WK039808,Wijk 08 Edelstenenwijk,GM0398,Heerhugowaard,WK039808,Heerhugowaard,Wijk,1,3420,1740,1675,550,390,790,970,730,1450,1595,265,120,365,345,35,45,45,45,175,30,8,20,6,1415,330,520,575,2.4,5559,1382,231,99,1,99,1,84,16,11,5,0,97,3,720,1330,640,40,160,40,650,100,11.5,95,28,190,0,50,30,15,5,50,40,1660,1390,275,1.2,2699,175,1,1,0.3,0.4,13.2,64,62,2,2,2025
WK039809,Wijk 09 Stadshart,GM0398,Heerhugowaard,WK039809,Heerhugowaard,Wijk,1,1470,635,830,75,65,220,230,885,380,620,170,305,125,125,10,20,25,10,60,5,3,85,59,860,470,305,90,1.6,3744,1007,211,8,92,96,4,32,68,31,36,0,67,33,310,440,150,30,70,10,860,25,20.3,245,167,230,0,15,130,10,20,35,25,830,660,170,1,2115,25,0.9,0.7,0.5,0.7,12.6,42,39,2,2,2067
WK039810,Wijk 10 Molenwijk,GM0398,Heerhugowaard,WK039810,Heerhugowaard,Wijk,1,2745,1375,1365,395,300,720,815,525,1275,1090,275,115,290,320,35,25,45,40,180,30,12,20,8,1315,505,380,435,2.1,5575,1302,203,80,20,99,1,65,35,26,9,0,100,0,670,1100,380,60,200,40,490,75,11.8,145,53,150,0,40,25,15,10,35,20,1450,1240,210,1.1,2949,155,0.6,0.7,0.3,0.7,14.1,51,49,2,2,2466
WK039811,Wijk 11 Rivierenwijk,GM0398,Heerhugowaard,WK039811,Heerhugowaard,Wijk,1,3390,1805,1580,605,390,1115,990,295,1880,1075,380,65,460,780,85,55,85,130,420,30,9,15,4,1590,680,330,590,2.1,8303,1554,175,73,27,98,2,52,48,45,3,0,100,0,1060,1420,260,140,370,70,250,95,10.3,140,41,135,0,40,25,15,5,25,25,1445,1210,235,0.9,3543,160,0.4,0.4,0.6,0.6,14.3,44,41,3,1,2559
WK039812,Wijk 12 Bedrijventerrein,GM0398,Heerhugowaard,WK039812,Heerhugowaard,Wijk,1,1320,735,585,170,270,430,260,200,795,375,85,75,100,555,35,35,40,40,400,10,9,35,28,340,175,105,65,1.8,248,356,225,34,66,89,11,29,71,20,51,0,49,51,400,470,140,20,40,10,180,70,18.6,20,15,1010,10,240,325,60,100,225,50,1185,765,425,,,75,1.6,1.5,0.8,1.3,7.4,550,534,16,4,801
WK039813,Wijk 13 Butterhuizen,GM0398,Heerhugowaard,WK039813,Heerhugowaard,Wijk,1,3890,1895,1990,700,510,915,1140,630,1860,1575,335,130,290,440,55,35,55,65,230,50,14,25,6,1565,415,460,695,2.4,4528,1589,269,82,18,99,1,67,33,31,2,0,80,20,800,1300,840,50,200,50,550,90,8,140,36,220,0,40,35,30,20,75,20,1800,1500,300,1.1,2095,190,0.5,0.6,0.9,0.7,11.9,93,86,7,2,1662
WK039814,Wijk 14 Oostertocht,GM0398,Heerhugowaard,WK039814,Heerhugowaard,Wijk,1,4170,2075,2090,655,585,885,1365,685,1935,1710,410,125,315,465,25,60,70,75,230,30,7,25,6,1820,615,500,710,2.3,6114,1820,244,70,30,98,2,74,26,24,3,0,92,8,840,1460,920,70,240,40,630,75,6.4,175,42,215,0,35,35,25,20,65,30,2030,1740,290,1.1,2978,190,1.4,1.1,1.2,1.2,11.8,73,68,5,2,1867
WK039815,Wijk 15 Zuidwijk,GM0398,Heerhugowaard,WK039815,Heerhugowaard,Wijk,1,4000,2040,1960,890,550,1100,1160,305,2220,1440,280,70,430,665,50,40,80,145,355,40,10,5,1,1525,420,325,785,2.6,8882,1540,256,81,19,98,2,74,26,21,4,0,7,93,780,1420,850,40,260,60,270,125,9.2,100,25,235,0,45,30,25,20,80,35,1780,1485,295,1.2,3949,145,0.7,0.7,0.4,0.7,12.2,55,45,10,2,2271
WK039816,Wijk16 Huygenhoek,GM0398,Heerhugowaard,WK039816,Heerhugowaard,Wijk,1,5200,2615,2580,1260,735,1485,1450,270,2890,1950,310,65,455,815,60,50,85,250,370,55,11,10,2,1850,395,385,1075,2.8,4227,1827,291,90,10,98,2,87,13,10,3,0,56,44,1030,1860,1160,40,220,60,240,165,8.7,95,18,345,5,60,55,35,30,120,40,2410,1945,465,1.3,1960,255,0.9,0.9,0.4,0.5,10.8,133,123,10,2,1524
WK039817,Wijk 17 Stad van de Zon,GM0398,Heerhugowaard,WK039817,Heerhugowaard,Wijk,1,4495,2305,2190,1160,435,1505,985,415,2535,1630,275,65,450,715,35,55,100,195,335,60,13,15,3,1665,405,410,860,2.7,2584,1729,283,65,35,98,2,65,35,18,17,0,1,99,750,1420,1030,20,260,70,380,120,7.8,85,19,305,0,50,55,35,35,90,40,2075,1695,375,1.2,1191,140,0.6,0.6,0.5,0.4,10,252,174,78,3,1237
WK039818,Wijk 18 De Draai,GM0398,Heerhugowaard,WK039818,Heerhugowaard,Wijk,1,2445,1265,1180,625,245,900,495,190,1430,890,100,30,190,215,45,35,25,30,85,55,24,5,2,800,110,235,460,2.8,1220,802,336,81,19,97,3,82,18,9,9,0,7,93,410,840,710,0,190,20,180,50,6.1,30,12,130,5,35,20,15,15,20,15,1005,805,195,1.3,500,85,1.7,1.4,0.8,0.9,6.2,205,201,5,4,635
